core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
cismea,12,7,12,Cișmea,"BT,DB,GL,GJ,SV,TL,VL",name_categories,,,,,,,,,,,infrastructure,public_utility,,,,
codrii cosminului,12,8,10,Aleea Codrii Cosminului,"AR,AG,BV,IF,PH,SV,TR,B",place_refs,,,,,,,,,,,,,Codrii Cosminului,region,UA,
colnicului,12,10,11,Colnicului,"CS,DB,GJ,HD,IF,MH,OT,SJ,SV,B",nature_terms,,,,,,,,,Colnic,geography,,,,,,
comunala,12,9,11,COMUNALA,"BT,BR,BZ,GL,GJ,OT,SV,VL,VN",name_categories,,,,,,,,,,,infrastructure,administrative,,,,
constantin tanase,12,7,12,Constantin Tănase,"BH,BT,GL,OT,VS,B,IF",persons,Constantin Tănase,M,1880,1945,interwar,actor,RO,,,,,,,,,
coralului,12,8,12,Aleea Coralului,"CJ,CT,DJ,PH,SB,TL,B,IF",nature_terms,,,,,,,,,Coral,geography,,,,,,
covurlui,12,3,12,Covurlui,"GL,PH,TM",place_refs,,,,,,,,,,,,,Covurlui,region,RO,
curmaturii,12,9,12,Curmăturii,"BC,BV,BZ,CS,CJ,GJ,MH,NT,SJ",nature_terms,,,,,,,,,Curmătură,geography,,,,,,
cuza-voda,12,8,10,Cuza-Vodă,"BT,BR,BZ,GL,IS,IF,PH,TR",persons,Alexandru Ioan Cuza,M,1820,1873,1848,politician,RO,,,,,,,,,
dorintei,12,9,12,Dorinței,"AG,BC,IS,IF,CL,NT,TM,VL,VN",name_categories,,,,,,,,,,,abstract,concept,,,,
dorobantului,12,9,12,Dorobanțului,"BC,BT,BZ,CT,GR,NT,PH,SV,TR",name_categories,,,,,,,,,,,commemorative,military,,,,
drumul sondei,12,5,12,Drumul Sondei,"AG,BC,BT,SV,VL",name_categories,,,,,,,,,,,infrastructure,industrial,,,,
dumbraveni,12,9,12,Dumbrăveni,"AB,CT,DJ,GL,GR,PH,SJ,VS,B",place_refs,,,,,,,,,,,,,Dumbrăveni,ro_village,RO,
fantanelelor,12,10,12,Fântânelelor,"BC,CL,MM,MH,NT,OT,PH,SV,TM,VN",nature_terms,,,,,,,,,Fântânele,water,,,,,,
fundata,12,7,11,Aleea Fundata,"BT,BZ,CV,MS,OT,SV,TR",place_refs,,,,,,,,,,,,,Fundata,ro_village,RO,
fundeni,12,7,8,Fundeni,"CL,GR,OT,PH,TR,B,IF",place_refs,,,,,,,,,,,,,Fundeni,ro_village,RO,
ghencea,12,6,8,Aleea Ghencea,"GJ,OT,TR,VS,B,IF",place_refs,,,,,,,,,,,,,Ghencea,ro_village,RO,
giulesti,12,7,10,Calea Giulești,"DB,CL,IS,NT,OT,TR,B",place_refs,,,,,,,,,,,,,Giulești,ro_village,RO,
gospodarului,12,7,12,Gospodarului,"AG,BT,BZ,CT,GJ,MS,OT",name_categories,,,,,,,,,,,occupational,agriculture,,,,
harghita,12,8,12,Harghita,"AB,BV,CJ,DJ,HR,TM,B,IF",place_refs,,,,,,,,,,,,,Harghita,mountain,RO,
hortensiilor,12,8,11,Aleea Hortensiilor,"BH,BT,DB,GL,IL,PH,TR,VS",nature_terms,,,,,,,,,Hortensie,flower,,,,,,
ienuparului,12,8,12,Ienupărului,"AB,CL,NT,PH,SB,TM,B,IF",nature_terms,,,,,,,,,Ienupăr,tree,,,,,,
iii,12,6,11,III,"AB,AR,MS,SB,TM,TL",,,,,,,,,,,,,,,,,
ion voicu,12,6,11,Aleea Ion Voicu,"AR,CT,CL,OT,VS,B",persons,Ion Voicu,M,1923,1997,communist,violonist,RO,,,,,,,,,
laptariei,12,9,12,Lăptăriei,"BT,DB,GL,IL,GR,MS,SB,SV,TR",name_categories,,,,,,,,,,,trade,dairy,,,,
lazar,12,11,12,Lazăr,"BT,DB,HR,IL,GR,MM,MH,MS,PH,SJ,SV",persons,Gheorghe Lazăr,M,1779,1823,premodern,pedagog,RO,,,,,,,,,
leordeni,12,3,8,Drumul Leordeni,"AB,IF,B",place_refs,,,,,,,,,,,,,Leordeni,ro_village,RO,
lilieci,12,9,12,Lilieci,"BC,BZ,GR,NT,OT,PH,TR,VS,VL",nature_terms,,,,,,,,,Lilieci,flower,,,,,,
maidanului,12,8,12,Maidanului,"BC,BR,GL,GR,IF,TR,TL,VL",name_categories,,,,,,,,,,,infrastructure,public space,,,,
malinilor,12,8,12,Aleea Mălinilor,"BT,GL,IS,SM,SV,TR,TM,VN",nature_terms,,,,,,,,,Mălinilor,tree,,,,,,
maria tanase,12,9,12,Aleea Maria Tănase,"BT,DJ,GL,GJ,MH,PH,TM,B,IF",persons,Maria Tănase,F,1913,1963,communist,cântăreață,RO,,,,,,,,,
moara veche,12,10,12,Moara Veche,"BT,BR,BZ,IS,GR,NT,PH,VS,VN,IL",name_categories,,,,,,,,,,,infrastructure,industrial,,,,
mocanilor,12,9,12,Mocanilor,"AB,BC,BV,BZ,CJ,CT,IL,IF,PH",name_categories,,,,,,,,,,,occupational,shepherd,,,,
movila,12,7,12,Drumul Movila,"BC,BT,DB,IS,PH,VS,B",nature_terms,,,,,,,,,Movila,geography,,,,,,
muscel,12,9,11,Aleea Muscel,"BZ,CJ,CT,DB,GL,CL,MH,PH,VL",place_refs,,,,,,,,,,,,,Muscel,region,RO,
nr. 17,12,7,11,Nr. 17,"AR,BZ,DJ,MH,MS,NT,PH",,,,,,,,,,,,,,,,,
nr. 21,12,7,12,Nr. 21,"AR,BZ,DJ,MH,MS,PH,VS",,,,,,,,,,,,,,,,,
nr. 9,12,7,12,Nr. 9,"AR,BH,BZ,DJ,MH,MS,PH",,,,,,,,,,,,,,,,,
nr.7,12,7,12,Nr.7,"AR,BZ,CV,MH,MS,SJ,VS",,,,,,,,,,,,,,,,,
obreja,12,7,12,Obreja,"GJ,HD,IS,MM,MH,SV,TM",place_refs,,,,,,,,,,,,,Obreja,ro_village,RO,
observatorului,12,8,12,Intrarea Observatorului,"CJ,CV,IS,GR,IF,NT,PH,TM",name_categories,,,,,,,,,,,infrastructure,scientific,,,,
pasarilor,12,10,12,Păsărilor,"AB,BC,BH,BT,CJ,CV,HR,IL,IF,GR",nature_terms,,,,,,,,,Păsărilor,bird,,,,,,
paun,12,4,9,Fundătura Păun,"GJ,IS,MH,VN",nature_terms,,,,,,,,,Păun,bird,,,,,,
pietrarilor,12,8,10,Drumul Pietrarilor,"IS,IL,MM,PH,SB,SV,TL,VL",name_categories,,,,,,,,,,,occupational,trade,,,,
pietruita,12,8,12,Pietruită,"AR,BR,CL,NT,PH,SV,TR,TL",name_categories,,,,,,,,,,,infrastructure,infrastructure,,,,
pitigoiului,12,10,12,Intrarea Pițigoiului,"BT,DB,DJ,IL,IF,CL,MS,SV,TM,TL",nature_terms,,,,,,,,,Pițigoi,bird,,,,,,
pompei,12,8,11,Fundătura Pompei,"AR,BC,CT,DB,IS,MH,TR,TL",place_refs,,,,,,,,,,,,,Pompei,ancient_city,IT,
portitei,12,7,12,Aleea Portiței,"BV,CT,GJ,MH,TR,TL,VL",place_refs,,,,,,,,,,,,,Portița,geography,RO,
primaveri,12,10,12,Aleea Primăveri,"AB,AR,AG,GJ,HR,IS,MH,OT,SM,SB",nature_terms,,,,,,,,,Primăvară,season,,,,,,
principala 3,12,7,12,Principală 3,"AB,BH,BT,MM,MS,SV,VL",name_categories,,,,,,,,,,,infrastructure,infrastructure,,,,
prut,12,7,11,Prut,"BT,GL,IS,IF,PH,TM,VS",place_refs,,,,,,,,,,,,,Prut,river,RO,
racovita,12,8,11,Aleea Racoviță,"AG,BC,BR,CS,CJ,TR,TM,VL",persons,Emil Racoviță,M,1868,1947,interwar,biologist/explorer,RO,,,,,,,,,
rascoala din 1907,12,6,10,Intrarea Răscoala din 1907,"CT,MH,TM,VL,VN,IF",name_categories,,,,,,,,,,,commemorative,commemorative,,,,
rediului,12,5,12,Rediului,"BC,BT,GL,NT,VS",nature_terms,,,,,,,,,Rediu,geography,,,,,,
romilor,12,8,12,Romilor,"BH,DB,DJ,IL,MS,SM,SJ,TM",name_categories,,,,,,,,,,,commemorative,commemorative,,,,
salistei,12,7,12,Saliștei,"BT,CS,CJ,IS,MH,OT,SV",place_refs,,,,,,,,,,,,,Săliște,ro_village,RO,
sarbi,12,9,12,Drumul Sîrbi,"BC,CJ,DB,GR,IF,CL,OT,PH,TR",name_categories,,,,,,,,,,,commemorative,commemorative,,,,
sat nou,12,9,12,Sat Nou,"BT,DJ,GJ,IL,MS,NT,TR,VS,VL",place_refs,,,,,,,,,,,,,Sat Nou,ro_village,RO,
satu mare,12,7,12,Aleea Satu Mare,"BC,BZ,PH,SM,TM,VS,IF",place_refs,,,,,,,,,,,,,Satu Mare,ro_city,RO,
seaca,12,6,11,Fundătura Seaca,"BC,MH,OT,PH,VL,VN",nature_terms,,,,,,,,,Seacă,water,,,,,,
slanicului,12,6,11,Calea Slănicului,"BC,BH,BZ,DB,CL,PH",place_refs,,,,,,,,,,,,,Slănic,ro_city,RO,
tarcului,12,5,10,Intrarea Țarcului,"BC,BR,CS,TM,B",place_refs,,,,,,,,,,,,,Țarcu,mountain,RO,
tarinii,12,7,11,Drumul Țarinii,"AR,DB,GJ,GR,MH,TM,VL",nature_terms,,,,,,,,,Țarină,meadow,,,,,,
tarnii,12,7,12,Drumul Țărnii,"BC,IS,GR,NT,SV,VS,VN",nature_terms,,,,,,,,,Țărnă,geography,,,,,,
tatarului,12,8,12,Strada Tătarului,"BR,HR,CL,MM,NT,PH,TL,VN",name_categories,,,,,,,,,,,commemorative,ethnic,,,,
tufisului,12,11,12,Intrarea Tufișului,"BZ,CJ,GJ,IL,MS,NT,PH,SM,VS,B,IF",nature_terms,,,,,,,,,Tufiș,forest,,,,,,
vesela,12,6,12,Strada Vesela,"BT,CS,NT,SB,TM,TL",name_categories,,,,,,,,,,,abstract,quality,,,,
vidra,12,9,11,Strada Vidra,"AB,AR,DJ,GL,GR,IF,CL,VL,B",nature_terms,,,,,,,,,Vidră,animal,,,,,,
vidraru,12,6,11,Aleea Vidraru,"AR,BZ,CJ,SB,TM,B",place_refs,,,,,,,,,,,,,Vidraru,river,RO,
zarzarilor,12,10,12,Aleea Zarzărilor,"AG,BT,BZ,DB,NT,OT,PH,TL,VN,B",nature_terms,,,,,,,,,Zarzăr,fruit,,,,,,
aleea liliacului,11,8,11,Aleea Liliacului,"BT,CS,DJ,MH,NT,OT,PH,VL",nature_terms,,,,,,,,,Liliac,flower,,,,,,
aleea nucilor,11,9,11,Aleea Nucilor,"BT,CT,GL,GJ,IL,IF,MH,OT,VS",nature_terms,,,,,,,,,Nuc,tree,,,,,,
ametistului,11,6,11,Aleea Ametistului,"CJ,CT,IF,PH,SB,B",nature_terms,,,,,,,,,Ametist,geography,,,,,,
amzei,11,8,10,Amzei,"CT,GJ,IS,MH,PH,TM,TL,B",persons,Amza,M,,,medieval,nobility,RO,,,,,,,,,
andrei,11,10,11,Andrei,"BT,BR,BZ,GL,MM,OT,SV,TM,VN,IF",persons,Andrei,M,,,ancient,religious figure,IL,,,,,,,,,
apeductului,11,5,9,Apeductului,"HD,IF,MS,SV,B",name_categories,,,,,,,,,,,infrastructure,utility,,,,
arinis,11,6,11,Aleea Ariniș,"BC,BV,BZ,IS,SV,B",nature_terms,,,,,,,,,Ariniș,forest,,,,,,
bacaniei,11,7,11,Băcăniei,"AR,GL,CL,IL,TR,VN,DB",name_categories,,,,,,,,,,,trade,commerce,,,,
bacau,11,6,9,Aleea Bacău,"BR,GL,GR,TM,B,IF",place_refs,,,,,,,,,,,,,Bacău,ro_city,RO,
belso,11,1,11,Belső,HR,,,,,,,,,,,,,,,,,
brandusa,11,8,10,Aleea Brândușa,"CS,DJ,GJ,IS,MH,SM,TM,VS",nature_terms,,,,,,,,,Brândușă,flower,,,,,,
calmatuiului,11,4,10,Călmățuiului,"BR,BZ,OT,TR",place_refs,,,,,,,,,,,,,Călmățui,river,RO,
cap-ului,11,5,11,CAP-ului,"BC,BZ,GR,PH,TR",name_categories,,,,,,,,,,,institutional,agricultural,,,,
carutasilor,11,8,11,Căruțașilor,"BT,BR,CJ,DJ,PH,SV,TL,B",name_categories,,,,,,,,,,,occupational,trade,,,,
centrului,11,9,11,Centrului,"AB,BT,BR,GJ,CL,MM,OT,PH,VL",name_categories,,,,,,,,,,,infrastructure,urban,,,,
cetatuiei,11,7,11,Cetățuiei,"BC,DJ,GL,CL,NT,PH,VN",name_categories,,,,,,,,,,,infrastructure,fortification,,,,
cezar,11,5,11,Cezar,"AR,GL,MH,TM,TL",persons,Gaius Julius Caesar,M,-100,-44,ancient,statesman/general,IT,,,,,,,,,
chilia,11,6,11,Chilia,"IS,OT,PH,SV,TM,VL",place_refs,,,,,,,,,,,,,Chilia,ro_city,RO,
ciucului,11,6,11,Aleea Ciucului,"BH,CV,MS,PH,TM,B",place_refs,,,,,,,,,,,,,Ciuc,region,RO,
clopotari,11,5,9,Clopotari,"IL,IS,GR,NT,PH",name_categories,,,,,,,,,,,occupational,religious,,,,
clopotnitei,11,7,11,Clopotniței,"BC,BN,HR,CL,MS,OT,VS",name_categories,,,,,,,,,,,religious,infrastructure,,,,
clopotului,11,8,11,Clopotului,"AR,BC,BT,CT,IS,MH,TM,B",name_categories,,,,,,,,,,,religious,abstract,,,,
colonistilor,11,5,11,Colonistilor,"AR,CT,IL,TM,TL",name_categories,,,,,,,,,,,commemorative,historical,,,,
comanesti,11,8,11,Comănești,"AB,BT,NT,OT,TR,TM,VL,B",place_refs,,,,,,,,,,,,,Comănești,ro_city,RO,
constelatiei,11,5,11,Aleea Constelației,"BV,SM,TM,B,IF",nature_terms,,,,,,,,,Constelației,sky,,,,,,
copilariei,11,7,10,Copilăriei,"BT,CJ,IF,MH,PH,TL,VS",name_categories,,,,,,,,,,,abstract,concept,,,,
craciunitei,11,8,11,Crăciuniței,"BR,GR,MM,MH,PH,TR,TM,VS",nature_terms,,,,,,,,,Crăciuniței,flower,,,,,,
crengutei,11,5,9,Crenguței,"BR,BZ,IF,SV,B",nature_terms,,,,,,,,,Crenguței,tree,,,,,,
cumpana,11,6,11,Cumpăna,"BC,BT,IL,OT,VS,VL",name_categories,,,,,,,,,,,abstract,geography,,,,
dejului,11,6,11,Dejului,"BH,BN,CJ,VS,VL,VN",place_refs,,,,,,,,,,,,,Dej,ro_city,RO,
delavrancea barbu stefanescu,11,10,11,Delavrancea Barbu Ștefănescu,"BH,BN,BR,CT,HD,IS,MM,MS,SM,TM",persons,Barbu Ștefănescu Delavrancea,M,1858,1918,premodern,writer/politician,RO,,,,,,,,,
demostene botez,11,7,11,DEMOSTENE BOTEZ,"BH,BT,CT,GL,CL,IS,SV",persons,Demostene Botez,M,1893,1973,interwar,writer,RO,,,,,,,,,
derdelusului,11,6,10,Derdelușului,"BT,CT,IL,TL,VS,VN",nature_terms,,,,,,,,,Derdeluș,geography,,,,,,
despot voda,11,7,10,Despot Vodă,"AG,CT,DJ,IS,IF,CL,B",persons,Ioan Iacob Heraclid (Despot Vodă),M,1511,1563,medieval,ruler,RO,,,,,,,,,
drumul viilor,11,9,11,Drumul Viilor,"BC,DJ,GL,IS,IL,GR,OT,PH,IF",name_categories,,,,,,,,,,,trade,agriculture,,,,
eforie,11,7,10,Eforie,"IL,OT,PH,SB,TM,VN,IF",name_categories,,,,,,,,,,,institutional,public_administration,,,,
fanate,11,5,11,Fânațe,"AB,CJ,MM,MS,VL",nature_terms,,,,,,,,,Fânațe,meadow,,,,,,
fantani,11,10,11,Aleea Fântâni,"BC,CT,DJ,MH,SJ,SV,TM,VS,VL,VN",nature_terms,,,,,,,,,Fântâni,water,,,,,,
forajului,11,6,10,Forajului,"AG,BH,BR,BZ,GJ,PH",name_categories,,,,,,,,,,,trade,industry,,,,
fortuna,11,8,11,Aleea Fortuna,"AB,AR,BT,CV,CL,IF,MS,TL",name_categories,,,,,,,,,,,mythology,roman_deity,,,,
franceza,11,8,11,Aleea Franceză,"BR,BZ,IS,CL,PH,SB,TM,B",place_refs,,,,,,,,,,,,,Franța,region,FR,
frumusica,11,5,10,Aleea Frumușica,"DJ,IS,NT,TL,VL",nature_terms,,,,,,,,,Frumușica,geography,,,,,,
gemenilor,11,8,10,Gemenilor,"AB,BC,CT,DJ,IF,GR,SV,TR",name_categories,,,,,,,,,,,mythology,astrology,,,,
gheorghe petrascu,11,7,11,Gheorghe Petrașcu,"AB,DB,GL,CL,TM,VN,B",persons,Gheorghe Petrașcu,M,1872,1949,interwar,painter,RO,,,,,,,,,
gheorghe sontu,11,8,10,Fundătura Maior Gheorghe Șonțu,"AG,CT,DJ,GL,PH,TL,VN,B",persons,Gheorghe Șonțu,M,1859,1877,premodern,military officer,RO,,,,,,,,,
ghica voda,11,8,11,Ghica Vodă,"AR,GL,IS,PH,SV,TR,VS,VN",persons,Grigore al III-lea Ghica,M,1724,1777,premodern,ruler,RO,,,,,,,,,
gradistei,11,7,11,Gradiștei,"AG,BR,DJ,HD,CL,PH,TL",nature_terms,,,,,,,,,Grădiște,geography,,,,,,
hambarului,11,6,11,Hambarului,"BC,NT,SV,TL,B,IF",name_categories,,,,,,,,,,,trade,agriculture,,,,
iasului,11,5,11,Iașului,"BT,BV,IS,PH,SJ",place_refs,,,,,,,,,,,,,Iași,ro_city,RO,
ionescu de la brad ion,11,10,11,Ionescu de la Brad Ion,"AG,BC,BR,CJ,CT,GL,IS,NT,TM,B",persons,Ion Ionescu de la Brad,M,1818,1891,premodern,agronomist,RO,,,,,,,,,
italiana,11,5,9,Intrarea Italiană,"BH,IS,PH,TL,B",place_refs,,,,,,,,,,,,,Italia,region,IT,
jandarmeriei,11,8,11,Jandarmeriei,"AR,DJ,HD,IL,CL,IF,MM,B",name_categories,,,,,,,,,,,institutional,military,,,,
larga,11,10,11,Larga,"BT,BV,BR,CJ,CL,SB,SV,TR,TL,VS",nature_terms,,,,,,,,,Largă,geography,,,,,,
lautarului,11,6,10,Lăutarului,"GR,OT,SV,TR,TL,VL",name_categories,,,,,,,,,,,occupational,trade,,,,
leonard mociulschi,11,6,11,General Leonard Mociulschi,"BH,BT,CT,CL,SV,TM",persons,Leonard Mociulschi,M,1889,1979,interwar,general,RO,,,,,,,,,
linie,11,5,11,Linie,"DB,GJ,SV,VL,VN",name_categories,,,,,,,,,,,infrastructure,transport,,,,
livada,11,10,11,Livada,"AB,BH,BN,BT,CJ,IS,SM,SV,TR,TL",nature_terms,,,,,,,,,Livadă,geography,,,,,,
mangaliei,11,3,8,Intrarea Mangaliei,"BH,CT,DJ",place_refs,,,,,,,,,,,,,Mangalia,ro_city,RO,
margaritarilor,11,7,10,Aleea Mărgăritarilor,"BZ,CS,CJ,CT,DB,PH,TM",nature_terms,,,,,,,,,Mărgăritar,flower,,,,,,
micsunele,11,8,10,Micșunele,"AG,BT,DJ,CL,IF,MH,PH,B",nature_terms,,,,,,,,,Micșunele,flower,,,,,,
minelor,11,5,9,Minelor,"MM,MH,PH,SV,TL",name_categories,,,,,,,,,,,occupational,trade,,,,
moraresti,11,8,11,Moraresti,"AG,BC,DB,DJ,NT,OT,SB,SV",place_refs,,,,,,,,,,,,,Morărești,ro_village,RO,
motoc,11,5,10,Motoc,"DB,IS,IF,VL,B",place_refs,,,,,,,,,,,,,Motoc,ro_village,RO,
muchiei,11,7,11,Muchiei,"BT,BZ,DB,IS,IL,NT,VN",nature_terms,,,,,,,,,Muchie,geography,,,,,,
nalbelor,11,5,10,Aleea Nalbelor,"CS,CT,DB,PH,TL",nature_terms,,,,,,,,,Nalbă,flower,,,,,,
neajlovului,11,4,10,Intrarea Neajlovului,"GR,PH,TM,B",place_refs,,,,,,,,,,,,,Neajlov,river,RO,
negreni,11,8,11,Negreni,"BT,CJ,GJ,OT,SM,SV,TR,VL",place_refs,,,,,,,,,,,,,Negreni,ro_village,RO,
nicolae golescu,11,7,11,Nicolae Golescu,"AB,AR,CL,PH,SM,VS,B",persons,Nicolae Golescu,M,1810,1877,1848,politician,RO,,,,,,,,,
nr. 16,11,8,11,Nr. 16,"AR,BZ,DJ,IS,MH,MS,NT,PH",,,,,,,,,,,,,,,,,
olteanu,11,8,11,Olteanu,"AG,BZ,DB,GJ,MH,OT,VL,B",name_categories,,,,,,,,,,,commemorative,regional,,,,
onesti,11,6,10,Calea Onești,"BC,CT,MS,SV,VS,VN",place_refs,,,,,,,,,,,,,Onești,ro_city,RO,
ostasilor,11,8,11,Aleea Ostașilor,"AB,BT,BZ,CJ,DJ,MH,PH,B",name_categories,,,,,,,,,,,commemorative,military,,,,
pascani,11,6,9,Aleea Pașcani,"AR,BV,DJ,TM,B,IF",place_refs,,,,,,,,,,,,,Pașcani,ro_city,RO,
paunesti,11,9,11,Păunești,"AG,DJ,MH,PH,VS,VL,VN,B,IF",place_refs,,,,,,,,,,,,,Păunești,ro_village,RO,
pe parau,11,8,11,Pe Părău,"AB,BV,CJ,HD,MM,MS,SJ,SB",nature_terms,,,,,,,,,Pe Părău,water,,,,,,
perisor,11,8,11,Perisor,"BC,BT,BZ,HD,NT,SJ,TL,VN",place_refs,,,,,,,,,,,,,Perișor,ro_village,RO,
pietrariei,11,8,10,Pietrăriei,"BT,BZ,IS,IF,GR,PH,SV,VS",name_categories,,,,,,,,,,,occupational,trade,,,,
plopi,11,7,10,Plopi,"BT,GL,GJ,IS,SJ,SV,VN",nature_terms,,,,,,,,,Plopi,tree,,,,,,
plugarului,11,7,10,Plugarului,"AB,IS,NT,OT,SJ,VS,IF",name_categories,,,,,,,,,,,occupational,trade,,,,
plutei,11,8,11,Plutei,"AG,HR,MH,PH,VS,VL,B,IF",nature_terms,,,,,,,,,Plutei,tree,,,,,,
podei,11,5,11,Aleea Podei,"AB,BC,CJ,MM,MS",nature_terms,,,,,,,,,Podei,geography,,,,,,
pricipala,11,8,11,Pricipală,"BT,GJ,HD,MM,MH,OT,PH,SB",name_categories,,,,,,,,,,,infrastructure,infrastructure,,,,
prund,11,7,11,Fundătura Prund,"BN,BV,MM,SJ,SB,SV,VN",nature_terms,,,,,,,,,Prund,geography,,,,,,
romanesti,11,8,9,Intrarea Românești,"DJ,GL,GJ,HD,NT,PH,TM,B",place_refs,,,,,,,,,,,,,Românești,ro_village,RO,
rovinei,11,8,11,Rovinei,"CS,CT,GJ,HD,CL,MH,SB,VL",nature_terms,,,,,,,,,Rovinei,geography,,,,,,
saivanului,11,8,11,Saivanului,"AB,BC,CJ,GJ,NT,PH,SV,VL",name_categories,,,,,,,,,,,occupational,trade,,,,
salcami,11,5,10,Salcâmi,"AG,DB,IL,PH,VS",nature_terms,,,,,,,,,Salcâmi,tree,,,,,,
sanitarului,11,8,11,Sanitarului,"BZ,DJ,GL,GR,NT,OT,PH,TR",name_categories,,,,,,,,,,,occupational,trade,,,,
scarilor,11,8,10,Pasajul Scărilor,"AB,AG,BZ,CJ,CT,SB,TR,TL",name_categories,,,,,,,,,,,infrastructure,infrastructure,,,,
sculpturii,11,5,9,Fundătura Sculpturii,"BZ,GL,MS,PH,TM",name_categories,,,,,,,,,,,abstract,commemorative,,,,
sofranului,11,6,11,Strada Șofranului,"AR,BC,CT,CL,PH,TM",nature_terms,,,,,,,,,Șofranului,flower,,,,,,
stefan cicio pop,11,4,11,Strada Doctor Ștefan Cicio Pop,"AR,CJ,MS,TM",persons,Ștefan Cicio Pop,M,1865,1934,interwar,politician,RO,,,,,,,,,
stejar,11,7,11,Fundătura Stejar,"AR,BT,BZ,CS,IS,PH,VS",nature_terms,,,,,,,,,Stejar,tree,,,,,,
surianu,11,5,10,Aleea Șurianu,"AB,CS,HD,MS,B",place_refs,,,,,,,,,,,,,Șurianu,mountain,RO,
tamplariei,11,7,11,Aleea Tâmplăriei,"BC,BV,BZ,CT,GJ,TL,VL",name_categories,,,,,,,,,,,trade,occupational,,,,
tarnei,11,7,11,Strada Țarnei,"BC,BZ,GL,IS,NT,PH,SV",nature_terms,,,,,,,,,Țarnă,geography,,,,,,
teis,11,6,11,Strada Teiș,"BT,DB,OT,PH,SB,VS",place_refs,,,,,,,,,,,,,Teiș,ro_village,RO,
toplitei,11,6,10,Strada Topliței,"AB,BC,BV,HR,NT,SV",place_refs,,,,,,,,,,,,,Toplița,ro_city,RO,
vacaresti,11,8,10,Calea Văcărești,"BC,DB,CL,IL,MS,OT,VL,B",place_refs,,,,,,,,,,,,,Văcărești,ro_village,RO,
valea neagra,11,9,11,Strada Valea Neagră,"AG,BC,BT,BZ,MM,NT,PH,VN,DB",nature_terms,,,,,,,,,Valea Neagră,geography,,,,,,
varatec,11,7,11,Strada Văratec,"BC,BT,CJ,CT,MM,NT,PH",place_refs,,,,,,,,,,,,,Văratec,ro_monastery,RO,
vartop,11,8,11,Aleea Vârtop,"AB,BH,DB,MH,OT,TR,TM,VL",place_refs,,,,,,,,,,,,,Vârtop,resort,RO,
veteranului,11,6,11,Strada Veteranului,"AG,BT,CT,DJ,OT,VS",name_categories,,,,,,,,,,,commemorative,institutional,,,,
vidrei,11,6,10,Aleea Vidrei,"BN,BZ,CJ,TM,TL,IF",nature_terms,,,,,,,,,Vidră,animal,,,,,,
vii,11,10,11,Drumul Vii,"AB,AR,BT,MM,MS,OT,SB,TM,VL,VN",nature_terms,,,,,,,,,Vie,plant,,,,,,
voinicilor,11,8,11,Aleea Voinicilor,"AR,AG,BH,BT,DB,IS,SM,VL",name_categories,,,,,,,,,,,abstract,commemorative,,,,
zapodiei,11,6,9,Strada Zapodiei,"BC,DB,NT,OT,VS,VL",nature_terms,,,,,,,,,Zăpodie,geography,,,,,,
zidului,11,7,10,Intrarea Zidului,"AB,BZ,CT,IS,PH,SB,TM",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
aleea cimitirului,10,7,10,Aleea Cimitirului,"BN,BT,CT,DJ,GJ,HD,MH",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
aleea parcului,10,6,10,Aleea Parcului,"BC,BT,BR,IL,OT,TM",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
aleea rozelor,10,7,9,Aleea Rozelor,"BT,DJ,GJ,CL,MH,OT,VS",nature_terms,,,,,,,,,Roză,flower,,,,,,
aleea socului,10,6,10,Aleea Socului,"BT,MH,OT,PH,TR,TL",nature_terms,,,,,,,,,Soc,tree,,,,,,
aleea viilor,10,6,10,Aleea Viilor,"AG,BT,DJ,OT,TM,VL",nature_terms,,,,,,,,,Viilor,plant,,,,,,
anclinata,10,7,9,Strada Înclinată,"CJ,DB,DJ,IF,IL,MH,B",nature_terms,,,,,,,,,Înclinată,geography,,,,,,
anghelesti,10,4,9,Anghelești,"AG,DB,MH,VL",place_refs,,,,,,,,,,,,,Anghelești,ro_village,RO,
antenelor,10,7,9,Antenelor,"AR,AG,CT,PH,SV,TR,TM",name_categories,,,,,,,,,,,infrastructure,telecommunications,,,,
ariciului,10,7,10,Ariciului,"AB,CJ,HR,IF,OT,TM,B",nature_terms,,,,,,,,,Ariciului,animal,,,,,,
azaleei,10,10,10,Azaleei,"AB,AG,BV,IS,CL,NT,PH,SB,TL,VS",nature_terms,,,,,,,,,Azaleei,flower,,,,,,
babadag,10,5,10,Babadag,"BR,DJ,TM,TL,B",place_refs,,,,,,,,,,,,,Babadag,ro_city,RO,
bacaului,10,5,9,Bacăului,"BC,BH,NT,SJ,VS",place_refs,,,,,,,,,,,,,Bacău,ro_city,RO,
baicului,10,5,10,Baicului,"CS,GR,PH,TR,B",,,,,,,,,,,,,,,,,
balint,10,4,10,Balint,"CV,HR,MS,PH",place_refs,,,,,,,,,,,,,Balint,ro_village,RO,
baragan,10,7,10,Bărăgan,"BR,CJ,CT,IL,CL,DB,IF",place_refs,,,,,,,,,,,,,Bărăgan,region,RO,
